h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,shrunk_hidden_layers
2.0,6.0,"[8, 1191, 1]",10719.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 867, 1]",7803.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 488, 1]",4392.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 290, 1]",2610.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 202, 1]",1818.0,1616.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 256, 1]",2304.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 242, 1]",2178.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 207, 1]",1863.0,1656.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 228, 1]",2052.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 209, 1]",1881.0,1672.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 210, 1]",1890.0,1680.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 220, 1]",1980.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 212, 1]",1908.0,1696.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 216, 1]",1944.0,1716.0,1716.0,True,False,,,,,,,,,
2.0,6.0,"[8, 214, 1]",1926.0,1712.0,1716.0,False,False,,,,,,,,,
2.0,6.0,"[8, 215, 1]",1935.0,1716.0,1716.0,True,True,,,,,,,,,
2.0,6.0,"[8, 213, 1]",1917.0,1704.0,1716.0,False,False,1704.0,0.0,12.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.474233500000082,nonfilling,[[215]],
2.0,6.0,"[8, 211, 1]",1899.0,1688.0,1716.0,False,False,1688.0,0.0,28.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.704715099999703,nonfilling,[[215]],
2.0,6.0,"[8, 208, 1]",1872.0,1664.0,1716.0,False,False,1664.0,0.0,52.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.394503399999849,nonfilling,[[215]],
2.0,6.0,"[8, 206, 1]",1854.0,1648.0,1716.0,False,False,1648.0,0.0,68.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.730387800000244,nonfilling,[[215]],
2.0,6.0,"[8, 205, 1]",1845.0,1640.0,1716.0,False,False,1640.0,0.0,76.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.5717349999999897,nonfilling,[[215]],
2.0,6.0,"[8, 204, 1]",1836.0,1632.0,1716.0,False,False,1632.0,0.0,84.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.731568700000025,nonfilling,[[215]],
2.0,6.0,"[8, 203, 1]",1827.0,1624.0,1716.0,False,False,1624.0,0.0,92.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.002420600000278,nonfilling,[[215]],
2.0,6.0,"[8, 201, 1]",1809.0,1608.0,1716.0,False,False,1608.0,0.0,108.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.259686000000329,nonfilling,[[215]],
2.0,6.0,"[8, 200, 1]",1800.0,1600.0,1716.0,False,False,1600.0,0.0,116.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.007209200000034,nonfilling,[[215]],
2.0,6.0,"[8, 199, 1]",1791.0,1592.0,1716.0,False,False,1592.0,0.0,124.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.72949349999999,nonfilling,[[215]],
2.0,6.0,"[8, 198, 1]",1782.0,1584.0,1716.0,False,False,1584.0,0.0,132.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",3.5881350999998176,nonfilling,[[215]],
2.0,6.0,"[8, 197, 1]",1773.0,1576.0,1716.0,False,False,1576.0,0.0,140.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",5.71069579999994,nonfilling,[[215]],
2.0,6.0,"[8, 196, 1]",1764.0,1568.0,1716.0,False,False,1568.0,0.0,148.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",4.973406999999952,nonfilling,[[215]],
2.0,6.0,"[8, 195, 1]",1755.0,1560.0,1716.0,False,False,1560.0,0.0,156.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",8.474542200000087,nonfilling,[[215]],
2.0,6.0,"[8, 194, 1]",1746.0,1552.0,1716.0,False,False,1552.0,0.0,164.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",6.037823799999842,nonfilling,[[215]],
