h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
2.0,9.0,"[2, 9, 5]",63.0,50.0,50.0,True,True,50,,,,,,,,True,0.0
2.0,9.0,"[2, 1, 5]",7.0,6.0,50.0,False,False,6,0.0,44.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0145078000005014,nonfilling,[[9]],False,0.0
2.0,9.0,"[2, 290, 5]",2030.0,50.0,50.0,True,False,50,,,,,,,,True,0.0
2.0,9.0,"[2, 28, 5]",196.0,50.0,50.0,True,False,50,,,,,,,,True,0.0
2.0,9.0,"[2, 19, 5]",133.0,50.0,50.0,True,False,50,,,,,,,,True,0.0
2.0,9.0,"[2, 10, 5]",70.0,50.0,50.0,True,False,50,,,,,,,,True,0.0
2.0,9.0,"[2, 8, 5]",56.0,48.0,50.0,False,False,48,,,,,,,,True,0.0
2.0,9.0,"[2, 7, 5]",49.0,42.0,50.0,False,False,42,0.0,8.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0899399999998422,nonfilling,[[9]],True,0.0
2.0,9.0,"[2, 6, 5]",42.0,36.0,50.0,False,False,36,0.0,14.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.079395900000236,nonfilling,[[9]],True,0.0
2.0,9.0,"[2, 5, 5]",35.0,30.0,50.0,False,False,30,0.0,20.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0694421000007423,nonfilling,[[9]],True,0.0
2.0,9.0,"[2, 4, 5]",28.0,24.0,50.0,False,False,24,0.0,26.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.051849299999958,nonfilling,[[9]],True,0.0
2.0,9.0,"[2, 3, 5]",21.0,18.0,50.0,False,False,18,0.0,32.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0397924999997485,nonfilling,[[9]],True,0.0
2.0,9.0,"[2, 2, 5]",14.0,12.0,50.0,False,False,12,0.0,38.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.0295341000000917,nonfilling,[[9]],True,0.0
3.0,9.0,"[2, 6, 41, 5]",463.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 8, 34, 5]",458.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 10, 30, 5]",470.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 9, 31, 5]",452.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 7, 37, 5]",458.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 5, 45, 5]",460.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 4, 51, 5]",467.0,410.0,410.0,True,True,410,,,,,,,,True,0.0
3.0,9.0,"[2, 1, 247, 5]",1484.0,6.0,410.0,False,False,410,,,,,,,,False,404.0
3.0,9.0,"[2, 1, 268, 5]",1610.0,6.0,410.0,False,False,410,,,,,,,,False,404.0
3.0,9.0,"[2, 1, 51, 5]",308.0,6.0,410.0,False,False,256,250.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1823724000005313,nonfilling,"[[4, 51]]",False,250.0
3.0,9.0,"[2, 1, 50, 5]",302.0,6.0,410.0,False,False,251,245.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.153887600001326,nonfilling,"[[4, 51]]",False,245.0
3.0,9.0,"[2, 1, 49, 5]",296.0,6.0,410.0,False,False,246,240.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1565741000013076,nonfilling,"[[4, 51]]",False,240.0
3.0,9.0,"[2, 1, 48, 5]",290.0,6.0,410.0,False,False,241,235.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1435736000003089,nonfilling,"[[4, 51]]",False,235.0
3.0,9.0,"[2, 1, 47, 5]",284.0,6.0,410.0,False,False,236,230.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1473141999995277,nonfilling,"[[4, 51]]",False,230.0
3.0,9.0,"[2, 1, 46, 5]",278.0,6.0,410.0,False,False,231,225.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1420031999987259,nonfilling,"[[4, 51]]",False,225.0
3.0,9.0,"[2, 1, 45, 5]",272.0,6.0,410.0,False,False,226,220.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1314449999990756,nonfilling,"[[4, 51], [5, 45]]",False,220.0
3.0,9.0,"[2, 1, 44, 5]",266.0,6.0,410.0,False,False,221,215.0,404.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1302373000016814,nonfilling,"[[4, 51], [5, 45]]",False,215.0
